kWh_Consumed,Due_Date
395,2024-12-26
196,2024-12-31
186,2024-12-17
290,2024-12-12
404,2024-12-10
333,2025-01-03
427,2024-12-23
160,2024-12-23
178,2025-01-03
145,2024-12-21
165,2024-12-31
147,2024-12-16
147,2024-12-31
302,2024-12-23
155,2024-12-24
271,2025-01-03
239,2024-12-21
211,2024-12-20
214,2024-12-10
274,2024-12-14
413,2024-12-29
310,2024-12-25
311,2024-12-29
384,2024-12-14
275,2024-12-23
397,2024-12-21
413,2025-01-02
473,2024-12-09
262,2025-01-06
333,2024-12-17
347,2024-12-31
389,2024-12-09
408,2024-12-09
165,2024-12-15
338,2024-12-12
333,2024-12-27
256,2024-12-10
179,2024-12-23
124,2025-01-04
227,2024-12-16
383,2024-12-15
122,2024-12-09
412,2025-01-03
253,2024-12-08
353,2025-01-03
364,2025-01-01
102,2024-12-16
398,2024-12-17
368,2024-12-18
436,2024-12-15
123,2025-01-05
358,2025-01-02
265,2024-12-12
351,2025-01-04
359,2024-12-22
247,2024-12-22
109,2024-12-27
244,2025-01-02
485,2024-12-23
482,2024-12-14
377,2024-12-08
227,2025-01-02
108,2024-12-23
174,2024-12-08
314,2024-12-14
351,2024-12-27
198,2024-12-10
482,2024-12-31
420,2024-12-30
340,2024-12-30
115,2025-01-04
109,2025-01-04
384,2025-01-06
445,2024-12-19
114,2024-12-31
370,2024-12-09
129,2024-12-27
231,2025-01-05
209,2024-12-20
493,2024-12-14
286,2024-12-24
306,2024-12-15
178,2024-12-25
412,2024-12-29
177,2024-12-31
230,2024-12-18
496,2024-12-21
319,2025-01-06
206,2024-12-28
418,2024-12-17
219,2024-12-24
412,2025-01-01
192,2024-12-13
418,2024-12-13
243,2024-12-16
300,2025-01-06
208,2024-12-27
255,2024-12-18
257,2025-01-02
473,2024-12-21
212,2024-12-19
470,2025-01-01
436,2025-01-02
486,2024-12-19
300,2024-12-16
446,2024-12-20
120,2024-12-30
134,2025-01-03
242,2024-12-10
455,2024-12-11
256,2024-12-17
304,2025-01-04
353,2024-12-14
470,2025-01-03
414,2024-12-15
249,2024-12-17
365,2025-01-02
227,2024-12-20
172,2024-12-11
103,2024-12-28
486,2024-12-10
106,2024-12-28
228,2024-12-24
181,2024-12-25
433,2024-12-19
107,2025-01-06
425,2024-12-14
361,2024-12-25
356,2025-01-02
196,2024-12-24
264,2025-01-03
260,2024-12-15
333,2025-01-02
263,2024-12-08
237,2024-12-25
325,2024-12-20
176,2024-12-24
178,2025-01-01
318,2024-12-25
484,2024-12-31
421,2025-01-06
153,2024-12-17
345,2024-12-12
432,2024-12-31
294,2024-12-19
458,2024-12-15
127,2025-01-04
345,2025-01-01
162,2024-12-19
398,2024-12-14
498,2024-12-27
208,2024-12-14
278,2025-01-01
239,2024-12-17
114,2025-01-06
246,2024-12-26
150,2024-12-10
400,2024-12-10
353,2024-12-27
361,2024-12-12
414,2024-12-12
201,2025-01-01
349,2024-12-10
333,2024-12-10
406,2024-12-12
250,2024-12-16
125,2024-12-31
127,2024-12-17
444,2025-01-04
490,2024-12-15
355,2024-12-11
227,2024-12-31
149,2025-01-01
131,2024-12-24
492,2024-12-31
391,2024-12-21
235,2024-12-13
230,2024-12-13
217,2025-01-02
396,2024-12-09
487,2024-12-10
406,2024-12-10
320,2024-12-20
239,2024-12-26
220,2024-12-18
226,2024-12-14
399,2025-01-02
293,2024-12-11
398,2024-12-17
164,2025-01-02
374,2024-12-31
325,2024-12-20
330,2025-01-02
316,2024-12-19
483,2024-12-18
301,2025-01-06
109,2024-12-13
401,2025-01-05
430,2025-01-04
134,2024-12-16
142,2025-01-05
418,2024-12-24
463,2024-12-09
457,2024-12-08
145,2024-12-17
350,2024-12-08
396,2024-12-12
442,2024-12-31
228,2024-12-20
351,2024-12-17
441,2024-12-14
249,2024-12-08
295,2024-12-12
384,2024-12-28
205,2024-12-31
324,2024-12-12
491,2024-12-28
161,2024-12-20
409,2024-12-27
410,2024-12-09
156,2024-12-10
148,2024-12-31
388,2024-12-09
457,2024-12-22
209,2024-12-20
355,2024-12-31
207,2025-01-02
266,2024-12-24
398,2024-12-14
289,2024-12-20
214,2024-12-15
255,2024-12-25
362,2024-12-10
249,2024-12-23
462,2024-12-16
374,2024-12-27
186,2024-12-10
479,2025-01-02
118,2024-12-11
348,2024-12-26
455,2025-01-06
276,2024-12-31
472,2024-12-31
493,2024-12-10
487,2024-12-11
336,2024-12-13
183,2024-12-19
362,2024-12-31
391,2024-12-27
451,2024-12-08
482,2024-12-19
232,2024-12-31
433,2024-12-22
424,2024-12-08
279,2025-01-04
362,2024-12-12
423,2024-12-15
187,2025-01-04
483,2024-12-29
255,2025-01-01
448,2024-12-26
380,2024-12-08
279,2024-12-15
490,2024-12-22
416,2025-01-02
375,2024-12-18
389,2025-01-01
325,2025-01-03
360,2025-01-03
320,2024-12-17
285,2024-12-31
479,2024-12-11
330,2025-01-05
170,2025-01-01
292,2024-12-15
129,2024-12-12
449,2024-12-28
337,2025-01-05
497,2024-12-23
437,2024-12-20
352,2024-12-14
281,2024-12-22
486,2024-12-30
233,2024-12-14
190,2024-12-22
171,2025-01-06
167,2024-12-23
169,2024-12-19
366,2024-12-15
157,2025-01-01
276,2024-12-20
500,2024-12-17
250,2024-12-22
130,2024-12-25
172,2024-12-17
211,2024-12-13
290,2024-12-18
482,2025-01-03
498,2025-01-02
115,2025-01-02
483,2024-12-25
365,2024-12-25
326,2024-12-27
226,2024-12-28
386,2025-01-01
430,2025-01-04
155,2024-12-18
196,2025-01-06
318,2024-12-19
438,2024-12-28
158,2024-12-08
289,2025-01-03
204,2024-12-25
301,2024-12-24
188,2024-12-28
245,2024-12-09
480,2024-12-28
111,2025-01-05
465,2024-12-30
100,2024-12-28
390,2024-12-23
459,2024-12-10
183,2024-12-11
425,2024-12-25
288,2024-12-30
430,2024-12-16
377,2024-12-28
217,2025-01-05
127,2024-12-09
282,2024-12-23
495,2024-12-30
101,2024-12-17
264,2025-01-05
274,2025-01-03
410,2025-01-05
430,2024-12-21
146,2024-12-19
271,2025-01-04
207,2024-12-14
384,2024-12-23
282,2024-12-20
405,2024-12-15
399,2024-12-17
477,2024-12-21
380,2025-01-04
353,2024-12-15
149,2024-12-24
433,2024-12-11
394,2024-12-18
175,2024-12-16
158,2024-12-24
371,2024-12-09
192,2024-12-28
411,2025-01-05
435,2024-12-22
483,2025-01-06
311,2024-12-14
296,2024-12-31
457,2024-12-21
331,2024-12-30
269,2024-12-31
131,2024-12-19
378,2024-12-27
483,2024-12-10
159,2024-12-18
458,2025-01-05
413,2024-12-22
344,2024-12-27
439,2024-12-29
348,2024-12-22
321,2025-01-03
232,2024-12-19
169,2025-01-03
404,2024-12-20
185,2025-01-05
178,2024-12-11
224,2024-12-12
195,2024-12-17
157,2025-01-02
435,2024-12-25
214,2025-01-04
132,2024-12-11
443,2024-12-20
251,2024-12-26
499,2024-12-18
352,2024-12-18
482,2024-12-17
444,2024-12-12
183,2025-01-02
279,2025-01-04
260,2024-12-08
139,2024-12-15
327,2024-12-11
185,2024-12-16
271,2024-12-17
357,2024-12-11
462,2024-12-19
240,2024-12-18
421,2025-01-01
433,2024-12-25
142,2025-01-05
153,2025-01-03
460,2024-12-23
125,2024-12-23
240,2024-12-27
327,2024-12-23
456,2025-01-04
310,2024-12-30
347,2024-12-18
383,2025-01-06
392,2024-12-22
331,2024-12-25
452,2025-01-01
452,2024-12-11
464,2024-12-09
402,2024-12-17
173,2024-12-18
169,2024-12-14
415,2024-12-12
283,2025-01-04
105,2024-12-16
482,2024-12-24
202,2024-12-12
305,2025-01-04
102,2024-12-30
377,2024-12-19
376,2024-12-21
479,2024-12-12
102,2024-12-14
240,2024-12-13
451,2024-12-15
230,2024-12-27
435,2024-12-26
405,2024-12-25
141,2024-12-19
280,2024-12-23
204,2025-01-04
280,2025-01-04
407,2025-01-06
376,2024-12-31
477,2025-01-02
445,2024-12-17
360,2024-12-26
393,2025-01-05
292,2024-12-24
401,2024-12-14
359,2024-12-13
149,2024-12-23
399,2025-01-01
465,2025-01-01
183,2024-12-13
276,2025-01-01
149,2025-01-02
388,2025-01-04
170,2024-12-31
322,2024-12-12
409,2024-12-16
169,2024-12-27
314,2024-12-30
280,2024-12-30
327,2024-12-30
341,2024-12-20
260,2024-12-30
167,2024-12-11
417,2025-01-02
123,2024-12-16
125,2024-12-22
232,2024-12-27
366,2024-12-09
112,2024-12-31
277,2025-01-04
257,2025-01-02
412,2024-12-24
158,2024-12-24
284,2025-01-04
500,2024-12-23
492,2025-01-03
100,2024-12-19
283,2024-12-13
380,2024-12-17
135,2024-12-08
417,2024-12-30
225,2024-12-26
441,2024-12-09
359,2024-12-20
365,2024-12-27
388,2024-12-21
370,2024-12-24
467,2024-12-30
193,2024-12-23
291,2024-12-29
352,2024-12-13
242,2025-01-06
115,2024-12-16
222,2024-12-29
366,2025-01-06
385,2024-12-27
158,2024-12-18
112,2024-12-29
353,2024-12-11
176,2024-12-28
246,2024-12-26
430,2024-12-21
486,2024-12-25
484,2024-12-18
282,2024-12-18
338,2024-12-08
470,2025-01-02
213,2025-01-03
366,2024-12-25
158,2024-12-19
204,2024-12-27
199,2024-12-20
299,2024-12-12
245,2024-12-18
471,2024-12-10
316,2024-12-14
390,2025-01-05
372,2024-12-14
215,2024-12-20
112,2024-12-24
434,2024-12-13
200,2024-12-08
400,2025-01-04
273,2024-12-16
334,2025-01-05
345,2025-01-06
483,2024-12-16
450,2024-12-22
344,2024-12-28
287,2024-12-30
165,2024-12-10
150,2024-12-17
224,2025-01-04
495,2024-12-13
415,2024-12-10
183,2024-12-28
196,2024-12-22
372,2024-12-29
420,2024-12-30
437,2024-12-21
455,2025-01-02
474,2025-01-04
278,2024-12-18
268,2025-01-04
344,2024-12-14
339,2024-12-20
379,2024-12-11
150,2024-12-29
343,2024-12-10
365,2024-12-25
476,2024-12-11
291,2024-12-21
134,2024-12-17
476,2024-12-21
164,2024-12-26
421,2024-12-13
341,2024-12-09
218,2024-12-28
480,2024-12-29
295,2024-12-30
480,2024-12-28
396,2024-12-24
418,2024-12-14
286,2024-12-12
263,2024-12-30
141,2024-12-08
418,2024-12-09
443,2024-12-12
317,2024-12-14
436,2025-01-03
249,2024-12-31
297,2024-12-09
351,2024-12-26
177,2024-12-10
200,2024-12-29
468,2024-12-17
422,2025-01-05
484,2024-12-14
254,2024-12-24
386,2024-12-16
433,2024-12-25
449,2024-12-11
246,2024-12-28
427,2024-12-18
424,2025-01-01
175,2024-12-14
260,2025-01-02
127,2024-12-14
124,2024-12-26
303,2024-12-23
132,2024-12-31
494,2024-12-14
234,2024-12-12
441,2025-01-05
