kWh_Consumed,Due_Date
335,2024-12-20
350,2025-01-03
474,2024-12-08
436,2024-12-20
109,2024-12-27
126,2024-12-07
109,2024-12-05
156,2024-12-08
110,2024-12-05
405,2024-12-22
102,2024-12-28
320,2025-01-03
148,2024-12-05
272,2024-12-05
365,2024-12-18
121,2024-12-23
129,2024-12-12
384,2024-12-21
340,2024-12-16
180,2024-12-19
349,2024-12-23
500,2024-12-17
415,2024-12-14
332,2024-12-27
257,2024-12-06
299,2024-12-16
376,2024-12-15
348,2024-12-15
212,2024-12-12
462,2024-12-18
290,2024-12-15
161,2024-12-06
445,2025-01-02
256,2025-01-01
311,2024-12-08
240,2024-12-09
321,2024-12-06
302,2024-12-16
489,2024-12-20
493,2024-12-27
139,2024-12-09
140,2024-12-12
268,2024-12-05
440,2024-12-31
164,2025-01-03
110,2024-12-18
337,2024-12-25
300,2024-12-25
308,2024-12-20
197,2024-12-22
379,2024-12-08
308,2024-12-08
147,2024-12-06
280,2024-12-23
220,2024-12-12
326,2024-12-06
270,2024-12-08
268,2024-12-16
271,2024-12-07
249,2024-12-13
239,2025-01-02
181,2024-12-26
496,2024-12-26
346,2025-01-03
183,2024-12-12
422,2024-12-06
192,2025-01-03
101,2025-01-01
135,2024-12-30
231,2024-12-15
236,2024-12-25
134,2024-12-28
398,2024-12-22
280,2024-12-08
159,2024-12-07
356,2024-12-11
209,2024-12-30
275,2024-12-16
356,2024-12-19
482,2024-12-31
365,2025-01-02
317,2024-12-19
421,2024-12-26
245,2024-12-16
422,2024-12-11
220,2024-12-18
267,2024-12-11
132,2024-12-14
135,2024-12-06
422,2024-12-11
170,2024-12-26
481,2024-12-27
379,2024-12-08
445,2024-12-29
301,2024-12-09
392,2024-12-16
183,2025-01-01
432,2024-12-16
175,2024-12-29
467,2024-12-30
264,2024-12-25
284,2024-12-29
117,2025-01-03
247,2025-01-01
453,2025-01-01
332,2024-12-21
414,2024-12-18
355,2024-12-24
260,2024-12-23
394,2024-12-06
200,2024-12-14
250,2025-01-01
171,2024-12-21
234,2024-12-07
312,2024-12-27
188,2024-12-31
453,2024-12-24
196,2024-12-14
448,2024-12-07
206,2024-12-26
461,2024-12-07
192,2024-12-30
134,2024-12-26
360,2024-12-14
199,2024-12-27
271,2024-12-29
411,2024-12-27
155,2024-12-25
321,2024-12-29
101,2024-12-11
425,2024-12-14
131,2024-12-31
372,2024-12-06
268,2024-12-19
464,2024-12-31
492,2025-01-03
334,2024-12-13
227,2024-12-16
438,2024-12-23
395,2024-12-06
292,2025-01-02
133,2024-12-11
303,2024-12-08
425,2024-12-05
154,2024-12-10
105,2024-12-28
484,2024-12-12
453,2024-12-13
289,2024-12-31
387,2024-12-13
416,2025-01-01
305,2024-12-28
287,2024-12-27
324,2024-12-24
445,2024-12-25
129,2024-12-08
433,2024-12-24
489,2024-12-09
111,2024-12-26
341,2024-12-10
232,2024-12-07
446,2024-12-24
124,2024-12-30
487,2024-12-27
182,2024-12-17
318,2024-12-19
139,2024-12-29
302,2024-12-10
478,2024-12-12
461,2024-12-15
416,2025-01-01
447,2024-12-06
401,2024-12-29
297,2025-01-03
420,2024-12-11
328,2024-12-20
220,2024-12-30
340,2024-12-27
466,2024-12-21
149,2024-12-21
306,2024-12-18
173,2024-12-17
287,2024-12-21
145,2024-12-14
155,2024-12-14
146,2024-12-21
222,2024-12-22
162,2024-12-28
334,2024-12-11
323,2024-12-21
331,2024-12-13
475,2024-12-31
430,2024-12-05
131,2024-12-26
315,2024-12-08
104,2024-12-26
127,2024-12-20
364,2024-12-05
197,2024-12-29
249,2024-12-07
316,2024-12-19
482,2024-12-23
159,2024-12-06
298,2024-12-28
184,2024-12-13
408,2024-12-10
351,2024-12-22
499,2024-12-14
213,2024-12-28
443,2025-01-01
458,2025-01-03
300,2024-12-18
280,2024-12-31
221,2024-12-28
486,2025-01-03
120,2024-12-19
165,2024-12-18
268,2025-01-03
269,2024-12-26
331,2024-12-07
174,2024-12-21
211,2025-01-01
185,2025-01-01
324,2024-12-05
391,2024-12-06
345,2024-12-22
202,2024-12-30
105,2024-12-20
443,2024-12-29
219,2024-12-17
174,2024-12-19
153,2024-12-05
182,2024-12-21
500,2024-12-24
104,2024-12-12
250,2024-12-10
390,2024-12-28
250,2024-12-20
393,2024-12-29
172,2024-12-30
166,2024-12-09
230,2024-12-24
325,2024-12-27
123,2024-12-20
129,2025-01-01
428,2024-12-22
362,2024-12-14
451,2024-12-20
342,2024-12-09
495,2025-01-02
396,2024-12-26
428,2024-12-27
388,2024-12-22
274,2024-12-07
323,2024-12-09
365,2025-01-02
239,2024-12-18
204,2024-12-16
268,2024-12-31
171,2024-12-11
386,2024-12-23
446,2024-12-06
130,2024-12-21
307,2024-12-10
434,2024-12-28
165,2024-12-27
244,2024-12-19
207,2024-12-15
356,2024-12-27
187,2024-12-21
342,2024-12-07
173,2025-01-01
424,2024-12-13
295,2024-12-10
107,2024-12-06
231,2024-12-28
231,2024-12-29
476,2025-01-02
450,2024-12-06
447,2024-12-23
302,2025-01-03
252,2024-12-20
120,2024-12-05
213,2024-12-24
339,2024-12-05
138,2024-12-06
316,2024-12-13
142,2024-12-22
151,2024-12-10
439,2024-12-26
163,2024-12-24
151,2024-12-31
102,2024-12-27
476,2024-12-16
164,2024-12-27
151,2024-12-17
456,2024-12-12
351,2024-12-05
275,2024-12-11
257,2024-12-05
135,2024-12-14
263,2024-12-06
497,2024-12-24
123,2024-12-11
299,2024-12-31
170,2024-12-30
145,2025-01-02
251,2024-12-27
324,2024-12-30
476,2024-12-09
190,2024-12-11
124,2024-12-13
134,2024-12-20
182,2024-12-31
233,2024-12-27
113,2025-01-03
370,2024-12-24
318,2024-12-17
119,2024-12-29
310,2024-12-11
277,2024-12-08
253,2024-12-30
452,2024-12-21
352,2024-12-08
179,2024-12-28
191,2025-01-03
407,2024-12-25
366,2024-12-11
414,2024-12-25
292,2024-12-19
214,2024-12-19
412,2024-12-05
453,2024-12-14
261,2025-01-02
103,2024-12-24
173,2024-12-07
209,2025-01-02
114,2024-12-24
215,2024-12-09
207,2024-12-28
465,2024-12-08
212,2024-12-31
401,2024-12-11
201,2024-12-10
306,2024-12-11
326,2025-01-01
167,2024-12-17
295,2024-12-11
234,2024-12-28
383,2024-12-08
479,2024-12-22
275,2025-01-02
216,2025-01-03
388,2024-12-18
288,2024-12-13
372,2024-12-20
497,2024-12-10
411,2024-12-08
483,2024-12-18
276,2024-12-18
192,2025-01-02
407,2024-12-29
393,2024-12-26
347,2024-12-23
348,2024-12-14
117,2024-12-12
338,2025-01-02
265,2024-12-26
438,2024-12-26
467,2024-12-09
153,2024-12-28
226,2024-12-11
431,2024-12-24
401,2024-12-10
408,2024-12-29
162,2024-12-24
367,2025-01-02
481,2025-01-03
266,2024-12-25
143,2024-12-14
182,2024-12-18
219,2024-12-11
459,2024-12-09
310,2024-12-31
498,2024-12-30
204,2024-12-10
307,2024-12-29
406,2024-12-27
182,2024-12-20
483,2024-12-29
465,2024-12-31
473,2024-12-15
255,2024-12-05
461,2024-12-14
445,2024-12-25
276,2025-01-03
118,2025-01-03
377,2024-12-09
146,2024-12-12
187,2024-12-24
388,2024-12-18
208,2024-12-12
349,2025-01-03
195,2025-01-02
417,2024-12-18
317,2025-01-02
387,2024-12-25
186,2024-12-29
149,2025-01-01
372,2024-12-25
306,2024-12-07
339,2024-12-19
171,2024-12-17
187,2024-12-19
255,2024-12-25
394,2024-12-31
108,2024-12-24
286,2024-12-08
276,2025-01-03
139,2024-12-07
389,2024-12-19
413,2024-12-26
146,2024-12-09
325,2025-01-01
432,2024-12-19
476,2024-12-30
221,2024-12-21
302,2024-12-20
202,2024-12-08
399,2024-12-08
207,2024-12-15
178,2024-12-28
381,2024-12-23
256,2024-12-27
167,2024-12-08
413,2025-01-01
480,2024-12-05
397,2024-12-07
305,2024-12-20
211,2024-12-17
473,2024-12-13
340,2024-12-28
463,2024-12-22
292,2024-12-08
266,2024-12-05
429,2024-12-10
166,2024-12-30
497,2025-01-01
125,2024-12-30
313,2024-12-23
296,2024-12-22
447,2024-12-14
465,2024-12-07
433,2024-12-13
444,2024-12-16
466,2024-12-28
407,2024-12-16
333,2024-12-06
288,2024-12-12
262,2024-12-29
172,2024-12-06
268,2024-12-14
185,2024-12-16
132,2024-12-27
105,2024-12-24
234,2024-12-11
209,2024-12-29
227,2024-12-06
185,2024-12-06
468,2024-12-19
339,2024-12-08
393,2024-12-20
151,2024-12-27
150,2024-12-30
175,2024-12-17
493,2024-12-07
134,2025-01-02
464,2024-12-19
220,2024-12-13
108,2024-12-24
167,2024-12-28
200,2024-12-21
273,2024-12-17
195,2024-12-26
499,2024-12-30
465,2024-12-24
453,2024-12-10
207,2024-12-10
216,2024-12-28
281,2024-12-17
368,2024-12-18
195,2024-12-30
225,2024-12-06
168,2024-12-11
252,2024-12-26
193,2024-12-27
191,2024-12-08
172,2024-12-15
113,2024-12-07
165,2024-12-20
244,2024-12-23
268,2024-12-29
189,2024-12-31
460,2024-12-08
409,2024-12-14
328,2024-12-31
355,2024-12-11
115,2024-12-23
168,2024-12-23
387,2024-12-09
101,2025-01-01
123,2024-12-19
345,2024-12-27
123,2025-01-02
427,2024-12-28
306,2024-12-25
132,2024-12-27
366,2025-01-01
253,2025-01-02
130,2024-12-26
442,2024-12-07
343,2024-12-06
108,2024-12-31
404,2024-12-10
237,2024-12-22
245,2024-12-21
189,2024-12-28
284,2024-12-28
337,2025-01-02
213,2024-12-30
324,2024-12-11
264,2024-12-06
121,2024-12-22
315,2024-12-24
221,2024-12-18
424,2024-12-28
372,2024-12-07
251,2024-12-15
414,2024-12-19
238,2024-12-27
144,2024-12-06
422,2024-12-30
319,2024-12-08
359,2024-12-27
109,2024-12-16
475,2024-12-29
372,2024-12-06
500,2025-01-02
311,2024-12-18
186,2024-12-15
170,2024-12-22
161,2024-12-06
217,2024-12-28
132,2024-12-21
438,2024-12-14
472,2024-12-23
181,2024-12-14
109,2024-12-09
468,2024-12-27
186,2024-12-27
215,2025-01-01
307,2024-12-28
300,2025-01-02
118,2024-12-23
129,2025-01-03
100,2024-12-31
225,2024-12-08
473,2024-12-20
273,2024-12-28
302,2024-12-28
338,2024-12-16
369,2024-12-19
342,2024-12-12
426,2024-12-16
433,2024-12-11
450,2024-12-30
480,2024-12-15
341,2024-12-18
236,2024-12-29
490,2024-12-30
205,2025-01-02
257,2024-12-13
466,2024-12-23
133,2024-12-06
462,2024-12-22
298,2024-12-18
409,2024-12-19
260,2024-12-30
429,2024-12-28
391,2025-01-01
105,2024-12-25
172,2024-12-19
330,2024-12-31
186,2024-12-31
161,2024-12-05
243,2024-12-21
289,2024-12-20
154,2024-12-26
114,2024-12-29
193,2024-12-31
113,2024-12-25
310,2024-12-05
155,2024-12-18
253,2024-12-28
287,2024-12-24
169,2024-12-16
306,2024-12-19
434,2024-12-27
291,2024-12-19
164,2024-12-26
400,2024-12-29
428,2025-01-01
331,2024-12-13
437,2024-12-24
483,2024-12-30
146,2024-12-29
131,2024-12-20
350,2025-01-01
125,2024-12-14
118,2024-12-16
312,2024-12-10
190,2025-01-02
208,2024-12-29
396,2024-12-16
134,2024-12-08
311,2024-12-14
175,2024-12-22
131,2024-12-22
189,2024-12-19
438,2024-12-14
249,2025-01-03
342,2024-12-31
393,2024-12-13
460,2024-12-30
175,2024-12-06
219,2024-12-14
425,2024-12-26
135,2024-12-24
489,2025-01-01
191,2025-01-02
310,2024-12-11
232,2024-12-07
458,2024-12-09
256,2024-12-20
395,2024-12-27
291,2024-12-30
324,2025-01-03
121,2024-12-30
496,2024-12-25
169,2025-01-01
133,2024-12-10
359,2024-12-19
239,2024-12-09
169,2025-01-01
122,2025-01-02
137,2024-12-13
419,2024-12-25
238,2024-12-26
374,2024-12-29
357,2024-12-21
276,2024-12-17
494,2025-01-01
356,2024-12-27
394,2024-12-20
215,2024-12-11
124,2024-12-13
221,2025-01-02
467,2024-12-24
107,2024-12-21
298,2024-12-30
401,2024-12-30
393,2024-12-05
340,2024-12-13
123,2024-12-23
293,2024-12-16
297,2024-12-29
419,2024-12-28
345,2024-12-13
179,2025-01-03
114,2024-12-06
148,2024-12-06
481,2024-12-08
144,2024-12-17
235,2024-12-17
442,2024-12-09
267,2025-01-01
160,2024-12-13
403,2024-12-23
455,2024-12-28
398,2024-12-21
113,2024-12-30
449,2024-12-29
463,2024-12-26
302,2024-12-27
411,2024-12-16
149,2025-01-01
301,2024-12-26
107,2024-12-27
247,2024-12-09
407,2024-12-28
224,2024-12-13
123,2024-12-06
469,2024-12-29
325,2024-12-08
170,2024-12-10
198,2024-12-10
457,2024-12-07
209,2024-12-16
135,2024-12-08
261,2024-12-28
160,2024-12-14
425,2024-12-10
169,2024-12-07
376,2024-12-29
372,2025-01-02
109,2024-12-14
204,2024-12-13
342,2024-12-08
108,2024-12-24
238,2024-12-06
302,2024-12-10
393,2024-12-12
486,2024-12-18
492,2024-12-23
219,2024-12-25
498,2024-12-11
353,2024-12-09
491,2024-12-06
342,2024-12-22
307,2024-12-27
316,2024-12-14
335,2024-12-16
452,2024-12-09
449,2024-12-24
261,2024-12-17
353,2024-12-25
155,2024-12-10
147,2024-12-08
281,2024-12-28
238,2024-12-07
444,2024-12-13
492,2025-01-02
373,2024-12-20
200,2024-12-23
179,2024-12-17
456,2025-01-02
186,2024-12-05
368,2024-12-19
413,2024-12-12
131,2024-12-10
139,2024-12-12
227,2024-12-28
116,2024-12-27
107,2024-12-26
115,2024-12-20
117,2024-12-14
227,2024-12-28
484,2024-12-30
281,2024-12-16
205,2024-12-10
388,2025-01-01
213,2024-12-26
231,2024-12-13
269,2024-12-25
349,2024-12-16
310,2024-12-05
242,2024-12-12
111,2024-12-20
440,2024-12-08
436,2025-01-02
494,2024-12-25
297,2025-01-01
428,2024-12-18
452,2024-12-31
119,2025-01-02
489,2024-12-05
229,2024-12-05
224,2024-12-31
106,2025-01-01
380,2024-12-08
377,2025-01-01
283,2024-12-15
393,2024-12-07
361,2024-12-12
439,2024-12-22
320,2024-12-11
390,2024-12-19
180,2024-12-24
500,2024-12-08
498,2024-12-20
461,2024-12-07
308,2024-12-12
289,2024-12-05
480,2024-12-09
360,2024-12-15
179,2024-12-09
391,2024-12-17
301,2024-12-15
405,2024-12-16
387,2024-12-31
464,2024-12-19
400,2024-12-12
445,2024-12-19
313,2024-12-20
368,2024-12-05
