kWh_Consumed,Due_Date
175,2024-12-27
299,2024-12-27
115,2024-12-14
275,2024-12-28
408,2025-01-11
108,2024-12-23
432,2025-01-07
437,2024-12-29
148,2024-12-24
280,2024-12-26
304,2025-01-01
189,2024-12-24
453,2025-01-01
319,2024-12-23
159,2024-12-27
481,2024-12-22
214,2025-01-05
125,2025-01-02
382,2024-12-28
436,2025-01-11
177,2025-01-12
275,2024-12-26
379,2025-01-02
412,2024-12-23
342,2025-01-03
496,2025-01-08
441,2025-01-12
325,2024-12-18
251,2025-01-01
372,2024-12-29
447,2024-12-15
224,2025-01-05
199,2025-01-08
352,2024-12-19
345,2024-12-31
456,2025-01-08
483,2024-12-23
186,2025-01-09
152,2025-01-10
448,2024-12-29
247,2025-01-08
498,2024-12-19
142,2025-01-03
303,2025-01-10
437,2024-12-23
482,2024-12-23
468,2024-12-22
139,2024-12-24
379,2024-12-28
250,2024-12-29
344,2025-01-04
415,2025-01-12
147,2024-12-18
289,2025-01-01
131,2024-12-26
243,2025-01-07
402,2025-01-01
489,2025-01-10
292,2025-01-02
479,2025-01-04
391,2024-12-18
346,2025-01-10
134,2025-01-03
442,2025-01-01
367,2024-12-19
199,2024-12-16
361,2024-12-31
335,2025-01-07
390,2024-12-27
483,2025-01-09
260,2025-01-03
459,2025-01-03
136,2025-01-06
444,2024-12-24
216,2025-01-01
277,2024-12-21
291,2025-01-11
346,2024-12-19
364,2025-01-10
102,2025-01-02
109,2024-12-17
465,2024-12-30
169,2024-12-15
363,2024-12-28
378,2025-01-11
194,2025-01-07
127,2024-12-19
328,2024-12-15
419,2025-01-10
129,2024-12-18
203,2024-12-29
401,2024-12-20
275,2024-12-15
439,2025-01-07
193,2024-12-16
419,2024-12-31
428,2025-01-09
427,2024-12-30
429,2025-01-10
356,2024-12-23
224,2025-01-01
386,2024-12-14
108,2024-12-28
396,2024-12-22
155,2025-01-01
473,2024-12-24
322,2024-12-28
224,2024-12-20
259,2025-01-02
455,2025-01-05
225,2024-12-29
337,2024-12-22
157,2024-12-20
197,2024-12-20
427,2025-01-07
219,2024-12-21
433,2024-12-27
329,2024-12-15
396,2025-01-02
217,2024-12-22
343,2025-01-11
290,2025-01-08
234,2024-12-27
334,2024-12-15
434,2024-12-16
311,2025-01-05
107,2024-12-27
397,2025-01-07
144,2024-12-21
107,2025-01-12
134,2025-01-11
424,2024-12-29
359,2025-01-03
101,2025-01-04
307,2024-12-23
319,2025-01-02
298,2024-12-28
214,2024-12-30
460,2024-12-18
425,2024-12-27
338,2025-01-02
463,2025-01-02
409,2024-12-15
494,2024-12-22
104,2024-12-22
405,2024-12-18
127,2025-01-11
244,2025-01-01
330,2025-01-04
316,2025-01-12
110,2024-12-19
484,2024-12-20
274,2025-01-10
268,2024-12-15
241,2025-01-02
122,2024-12-29
449,2025-01-06
140,2024-12-29
122,2025-01-09
321,2024-12-21
342,2025-01-08
156,2024-12-29
114,2025-01-12
383,2024-12-31
344,2024-12-15
437,2024-12-30
293,2025-01-06
490,2024-12-30
316,2024-12-31
498,2025-01-12
318,2025-01-04
308,2025-01-07
221,2024-12-17
155,2024-12-20
312,2025-01-04
239,2024-12-28
349,2025-01-03
365,2025-01-07
138,2024-12-23
190,2024-12-22
303,2025-01-02
257,2024-12-15
320,2024-12-17
499,2025-01-02
103,2025-01-08
320,2024-12-21
449,2024-12-14
203,2024-12-26
490,2025-01-03
479,2024-12-24
373,2024-12-15
269,2024-12-27
487,2024-12-15
169,2024-12-19
252,2025-01-08
199,2025-01-02
413,2024-12-21
471,2025-01-03
366,2024-12-25
447,2025-01-04
373,2024-12-28
118,2025-01-01
401,2024-12-18
407,2025-01-09
440,2024-12-15
317,2024-12-26
449,2024-12-15
484,2024-12-14
427,2025-01-09
352,2024-12-26
435,2024-12-26
496,2024-12-27
413,2025-01-10
273,2025-01-10
224,2025-01-05
185,2025-01-04
220,2024-12-18
340,2024-12-16
265,2025-01-04
234,2025-01-09
408,2024-12-30
448,2024-12-23
201,2024-12-24
193,2025-01-08
218,2025-01-03
198,2024-12-27
356,2024-12-14
371,2024-12-19
485,2024-12-23
417,2025-01-08
327,2024-12-19
463,2024-12-27
181,2025-01-07
264,2024-12-14
283,2025-01-12
325,2025-01-06
416,2024-12-28
265,2024-12-15
376,2025-01-08
202,2025-01-04
451,2025-01-01
319,2025-01-08
226,2024-12-15
237,2024-12-14
371,2025-01-09
486,2025-01-11
190,2025-01-06
141,2025-01-04
316,2024-12-21
101,2025-01-04
177,2024-12-24
418,2024-12-20
136,2025-01-12
358,2025-01-01
380,2024-12-21
110,2024-12-22
174,2024-12-18
345,2024-12-24
476,2025-01-02
410,2025-01-05
301,2024-12-27
122,2024-12-20
239,2025-01-09
117,2024-12-30
438,2025-01-02
363,2025-01-05
453,2024-12-29
245,2025-01-04
500,2024-12-26
420,2024-12-18
410,2025-01-08
215,2025-01-06
253,2024-12-25
426,2024-12-18
231,2024-12-15
108,2024-12-22
284,2025-01-01
424,2025-01-03
412,2024-12-29
431,2025-01-05
104,2024-12-14
268,2024-12-29
499,2025-01-07
209,2024-12-15
446,2024-12-17
298,2025-01-11
268,2024-12-14
499,2025-01-02
312,2025-01-08
234,2025-01-12
144,2024-12-22
391,2025-01-09
147,2024-12-26
456,2025-01-01
182,2024-12-14
397,2025-01-04
199,2024-12-31
320,2025-01-04
239,2024-12-28
109,2024-12-18
126,2024-12-16
412,2025-01-03
308,2024-12-14
294,2024-12-23
431,2024-12-21
366,2025-01-04
233,2024-12-30
105,2025-01-11
448,2024-12-30
340,2024-12-17
138,2025-01-11
269,2024-12-17
179,2024-12-25
109,2025-01-12
289,2025-01-09
133,2025-01-06
315,2024-12-17
240,2024-12-31
288,2025-01-11
410,2025-01-11
237,2024-12-25
260,2024-12-22
142,2025-01-09
475,2025-01-12
104,2025-01-01
434,2025-01-10
217,2025-01-03
364,2025-01-08
464,2024-12-29
405,2024-12-22
227,2024-12-14
262,2024-12-22
116,2024-12-23
300,2024-12-19
417,2024-12-18
339,2024-12-19
357,2024-12-29
119,2024-12-31
304,2025-01-06
204,2025-01-10
373,2024-12-23
235,2024-12-24
484,2024-12-24
369,2024-12-21
185,2024-12-20
478,2025-01-10
341,2025-01-12
358,2024-12-18
263,2024-12-30
484,2025-01-06
395,2025-01-06
236,2024-12-29
388,2025-01-07
453,2025-01-01
106,2024-12-29
184,2025-01-11
197,2024-12-21
459,2024-12-14
478,2025-01-05
117,2024-12-28
184,2025-01-08
287,2024-12-28
320,2025-01-02
148,2025-01-10
286,2025-01-01
364,2025-01-06
325,2024-12-18
473,2024-12-22
330,2024-12-16
387,2025-01-06
277,2024-12-18
255,2024-12-20
181,2024-12-27
120,2024-12-17
387,2025-01-11
177,2024-12-14
302,2024-12-22
263,2024-12-28
494,2025-01-09
317,2025-01-10
356,2025-01-09
440,2024-12-31
310,2025-01-04
324,2024-12-14
153,2024-12-25
363,2024-12-24
299,2025-01-06
169,2024-12-31
359,2024-12-28
218,2025-01-09
313,2024-12-27
176,2024-12-28
479,2025-01-12
149,2024-12-21
262,2025-01-04
478,2024-12-29
226,2024-12-29
337,2024-12-29
261,2024-12-27
421,2025-01-03
429,2025-01-10
125,2025-01-04
305,2025-01-09
372,2025-01-11
382,2024-12-14
267,2024-12-15
224,2024-12-29
266,2024-12-29
387,2024-12-23
474,2024-12-14
472,2024-12-24
386,2025-01-06
228,2024-12-30
364,2024-12-14
282,2025-01-05
436,2024-12-23
263,2024-12-19
447,2024-12-24
481,2024-12-27
187,2025-01-07
300,2025-01-03
257,2024-12-20
432,2024-12-24
410,2025-01-12
211,2025-01-03
441,2025-01-01
101,2025-01-07
469,2024-12-24
217,2024-12-18
413,2024-12-18
338,2024-12-31
240,2025-01-10
331,2024-12-29
172,2025-01-11
484,2025-01-04
382,2024-12-29
429,2024-12-15
129,2024-12-24
198,2024-12-23
288,2024-12-14
420,2024-12-15
410,2024-12-30
309,2024-12-17
113,2024-12-25
160,2024-12-28
159,2025-01-08
221,2024-12-17
115,2025-01-11
407,2024-12-26
472,2025-01-07
137,2024-12-29
191,2024-12-31
159,2025-01-03
478,2024-12-22
288,2024-12-21
296,2025-01-12
361,2024-12-15
268,2024-12-17
172,2025-01-01
103,2025-01-03
369,2024-12-15
478,2025-01-08
141,2024-12-14
318,2025-01-05
450,2024-12-15
294,2024-12-22
392,2025-01-11
479,2024-12-30
245,2025-01-05
221,2025-01-11
336,2024-12-27
246,2025-01-12
359,2025-01-11
311,2024-12-26
363,2025-01-08
184,2024-12-22
449,2025-01-12
425,2024-12-31
285,2024-12-29
296,2024-12-25
234,2025-01-10
122,2024-12-15
254,2024-12-28
312,2025-01-11
264,2024-12-17
176,2025-01-06
330,2024-12-25
373,2025-01-12
287,2024-12-21
390,2024-12-29
449,2025-01-12
441,2024-12-22
436,2025-01-09
125,2024-12-26
374,2025-01-05
429,2024-12-24
162,2024-12-26
354,2024-12-18
310,2025-01-10
161,2024-12-29
265,2024-12-28
386,2025-01-04
233,2025-01-02
139,2025-01-12
379,2025-01-11
162,2024-12-14
274,2025-01-04
487,2025-01-10
368,2024-12-27
461,2025-01-02
241,2024-12-23
387,2024-12-17
340,2024-12-29
100,2024-12-21
399,2025-01-12
285,2025-01-12
337,2024-12-14
208,2024-12-15
128,2024-12-18
208,2025-01-06
277,2024-12-19
388,2024-12-29
490,2025-01-10
343,2024-12-24
326,2024-12-31
225,2024-12-29
198,2024-12-20
441,2024-12-23
111,2025-01-05
357,2024-12-15
203,2025-01-03
268,2024-12-27
277,2025-01-09
354,2024-12-24
143,2024-12-21
213,2025-01-10
204,2025-01-04
447,2024-12-31
394,2024-12-18
333,2024-12-14
308,2024-12-30
312,2024-12-26
439,2025-01-04
398,2025-01-08
466,2024-12-24
328,2025-01-07
345,2025-01-01
275,2025-01-02
273,2025-01-06
154,2025-01-03
139,2025-01-03
164,2025-01-08
150,2024-12-23
231,2024-12-24
454,2024-12-28
277,2024-12-26
245,2024-12-31
224,2024-12-19
190,2024-12-23
288,2024-12-16
487,2024-12-31
130,2025-01-02
145,2024-12-23
414,2025-01-07
466,2025-01-10
246,2025-01-04
335,2025-01-07
341,2024-12-16
473,2024-12-18
498,2024-12-24
332,2024-12-17
176,2024-12-15
218,2025-01-08
341,2025-01-05
149,2024-12-23
211,2025-01-08
206,2025-01-05
409,2024-12-31
291,2024-12-23
321,2024-12-17
197,2024-12-21
383,2024-12-27
429,2024-12-26
322,2025-01-03
109,2024-12-18
166,2025-01-09
353,2024-12-30
327,2025-01-11
108,2025-01-02
415,2024-12-21
358,2025-01-11
103,2025-01-03
413,2024-12-26
285,2025-01-07
487,2024-12-23
382,2025-01-06
400,2025-01-12
466,2025-01-01
193,2024-12-18
297,2025-01-12
399,2024-12-18
137,2025-01-10
248,2024-12-23
165,2025-01-05
443,2025-01-06
276,2025-01-06
300,2024-12-17
194,2025-01-09
301,2024-12-17
253,2024-12-19
294,2024-12-26
114,2025-01-11
177,2024-12-24
405,2024-12-30
275,2024-12-30
111,2024-12-27
152,2024-12-31
266,2025-01-12
220,2025-01-12
423,2024-12-20
163,2024-12-14
205,2025-01-09
173,2024-12-16
352,2025-01-01
186,2024-12-14
331,2025-01-01
215,2024-12-30
102,2024-12-15
336,2024-12-20
292,2024-12-15
290,2024-12-24
408,2024-12-14
193,2025-01-03
495,2024-12-21
217,2025-01-05
118,2025-01-10
406,2024-12-16
437,2025-01-07
218,2024-12-29
453,2025-01-09
137,2025-01-07
380,2024-12-27
183,2025-01-09
315,2024-12-26
312,2024-12-20
281,2024-12-26
218,2024-12-14
483,2025-01-06
264,2024-12-14
140,2024-12-23
148,2024-12-23
353,2024-12-29
499,2025-01-06
295,2025-01-12
292,2024-12-19
160,2025-01-10
368,2024-12-27
116,2024-12-30
403,2025-01-08
240,2025-01-09
492,2025-01-08
222,2024-12-18
174,2024-12-20
147,2024-12-14
468,2024-12-22
153,2024-12-20
325,2025-01-03
184,2024-12-15
133,2024-12-14
136,2024-12-26
444,2024-12-17
176,2024-12-16
357,2024-12-28
127,2024-12-31
163,2025-01-05
258,2025-01-12
435,2025-01-06
298,2024-12-25
352,2024-12-25
379,2024-12-20
155,2024-12-23
151,2024-12-24
213,2025-01-05
301,2025-01-08
415,2025-01-07
440,2025-01-10
309,2025-01-09
142,2024-12-29
479,2024-12-16
412,2025-01-06
333,2024-12-22
489,2025-01-05
466,2025-01-12
294,2025-01-05
329,2025-01-02
159,2025-01-01
401,2025-01-02
154,2024-12-22
225,2025-01-01
301,2024-12-31
156,2024-12-28
172,2025-01-10
277,2024-12-18
325,2024-12-26
157,2025-01-07
120,2025-01-12
218,2025-01-08
368,2025-01-08
369,2024-12-15
232,2024-12-28
133,2024-12-22
374,2024-12-29
453,2025-01-09
361,2025-01-03
229,2025-01-02
478,2024-12-25
159,2025-01-09
494,2024-12-17
142,2024-12-29
418,2025-01-06
166,2024-12-25
338,2024-12-29
175,2025-01-04
228,2024-12-27
191,2025-01-08
131,2025-01-03
473,2024-12-17
341,2024-12-16
324,2025-01-09
482,2024-12-29
367,2024-12-20
346,2025-01-10
136,2025-01-12
415,2024-12-29
